FileName,Region,Country,Date/Time,Title,Content,Source
131105.docx,WCAR,CAR,2013-11-05,"Former rebels pillage, burn down villages","Armed members of the Central African Republic's former rebel coalition looted and burned down about 100 houses last week, African military officials said Monday, the latest unrest to hit the chronically unstable country. ""The village of Vacap and parts of the village of Yongoro went up in flames,"" an officer of the African-led stabilisation force MISCA told AFP on condition of anonymity. ""Villagers' property was destroyed by fire. They all fled to the scrubland."" He could not say whether there were any casualties or wounded, after returning from the area. Both villages are located in the west of the impoverished country. The landlocked nation has been mired in chaos since the Seleka coalition of rebels ousted longtime president Francois Bozize in March.",AFP - http://news.yahoo.com/former-rebels-pillage-burn-down-c-africa-villages-203026211.html ; 
131105.docx,WCAR,CAR,2013-11-05,"Despite conflict and displacement, half a million children vaccinated, and counting - UNICEF","The vaccination area was strategically set up at an entrance to one of the displacement camps in Bossangoa, in the northwest of the CAR. After returning from the fields to pick pumpkins, eggplants and cassava, women would stop in and get their children vaccinated. Over the past six months, UNICEF and its partners, including the national Ministry of Health and the WHO, have provided vaccinations and other life-saving treatments to more than 500,000 children. During the vaccination campaign in Bossangoa, carried out with support from UNICEF and logistics assistance from MSF, nearly 9,400 displaced children between 6 months and 14 years were vaccinated against measles and polio, and received vitamin A supplements and Albendazol tablets for deworming.",UNICEF - http://www.unicef.org/infobycountry/car_70808.html?utm_source=unicef_news&utm_medium=rss&utm_campaign=rss_link ; 
131105.docx,WCAR,DR Congo,2013-11-05,DR Congo army to attack Rwandan rebels 'imminently',"The army in the Democratic Republic of Congo will attack Rwandan Hutu rebels based in the east of the country ""imminently"", government spokesman Lambert Mende said Tuesday. ""There is no more place in our country for any irregular group,"" Mende said, adding that the newly defeated M23 rebels ""were top of the list. They have been replaced by the FDLR (Democratic Forces for the Liberation of Rwanda). We are going to get on with disarming them.""",AFP - http://www.globalpost.com/dispatch/news/afp/131105/dr-congo-army-attack-rwandan-rebels-imminently ; 
131105.docx,WCAR,DR Congo,2013-11-05,DR Congo M23 rebels 'end insurgency',"The M23 rebel group in the eastern DRC says it is ending its insurgency, hours after the government claimed military victory. In a statement, the movement said it would adopt ""purely political means"" to achieve its goals and urged its fighters to disarm and demobilise. The government said the last remaining rebels had either surrendered or fled across the border overnight. At least 800,000 people have fled their homes since the conflict began in 2012. A summit of African leaders on Monday night in the South African capital Pretoria agreed that the M23 should make ""a public declaration renouncing rebellion"" to allow a peace accord to be signed with the Congolese government.",BBC - http://www.bbc.co.uk/news/world-africa-24816223 ; 
131105.docx,WCAR,DR Congo,2013-11-05,African leaders meet to discuss crisis,"African leaders went into talks Monday to discuss the possibility of reinforcing a UN special brigade deployed in the Democratic Republic of Congo, as rebels there are forced onto the back foot. South African President Jacob Zuma opened the talks urging his fellow leaders ""to continue to do everything we can to act together in partnership, to respond to the urgent challenges of restoring peace and stability"". Zuma is hosting leaders from the 15-country Southern Africa Development Community (SADC) and some of DR Congo's neighbours at the summit in Pretoria. The 3,000-strong UN intervention brigade in eastern DR Congo is drawn in roughly equal numbers from Malawi, South Africa and Tanzania. It is designed to help Congo's army quell the rebellions in the region.",AFP - http://www.globalpost.com/dispatch/news/afp/131104/african-leaders-meet-discuss-dr-congo-crisis ; 
131105.docx,WCAR,DR Congo,2013-11-05,UN brigade in combat against rebels,"The UN special force in eastern Democratic Republic of Congo engaged in direct combat with besieged M23 rebels, throwing its weight behind a crushing army assault despite calls for a truce.A UN source said the intervention brigade fired mortar rounds after getting the ""green light"" to bombard the last positions of the M23, in what appeared to be the first time the force has actively taken part in the fighting. ""Our targets are... Runyonyi and Chanzu,"" said another source in the UN brigade, referring to two hilltops about 80 kilometres north of regional capital Goma, at about 2,000 metres (6,500 feet), where dozens of holdout rebels have dug in. ""There is some resistance. We will continue to fire until everything is under control,"" added the source.",AFP - http://news.yahoo.com/dr-congo-army-says-assault-launched-last-rebel-085652557.html ; 
131105.docx,WCAR,DR Congo,2013-11-05,Four civilians killed when mortars hit market,"The UN special force deployed in the DRC began firing mortar rounds at M23 rebels on Monday, an officer with the brigade said, as they joined in a major assault by the Congolese army to wipe out the rebellion. The officer added that the force had joined the combat after receiving a ""green light"" on Monday to do so. UN forces have until now backed the Congolese forces with aerial reconnaissance, intelligence and planning.",AP - http://abcnews.go.com/International/wireStory/congo-civilians-killed-mortars-hit-market-20775771 ; 
131105.docx,WCAR,DR Congo,2013-11-05,DR Congo rejects M23 rebels ceasefire offer,"The D RCs government on Monday formally rejected a ceasefire offer from the M23 rebel group and pressed its military advantage in the eastern border of the war-torn country. In a statement, the government acknowledged the ceasefire offer made by M23 chairman Bertrand Bisimwa at peace negotiations in neighbouring Uganda on Sunday, but called instead on the rebel movement to move immediately into barracks for disarmament and demobilisation as agreed in the conclusions of the Kampala talks."" What is expected is not a ceasefire. It is the end of all military activities by M23, the statement added. The army continued its offensive on Monday in the rebels last strongholds in North Kivu province, near the borders of Rwanda and Uganda.",France 24 - http://www.france24.com/en/20131104-democratic-republic-congo-drc-rejects-m23-rebel-ceasefire-uganda ; 
131105.docx,WCAR,Mali,2013-11-05,Four killed as truck hits landmine in the north,"Four passengers were killed when their truck hit a landmine in conflict-scarred northern Mali on Monday, a local government official and a nurse told AFP. The pick-up was transporting 38 people between the desert towns of Ansongo and Menaka in the Gao region when it drove over the explosive device, said Ibrahim Ag Moha, a local government official in Menaka. ""Four people died on the spot and eight others were injured, and are currently being taken to hospital in Menaka,"" he added. A nurse at the hospital confirmed the deaths, saying that two of the injured were in a critical condition. The truck was a public transport vehicle, she added.",AFP - http://www.globalpost.com/dispatch/news/afp/131104/four-killed-truck-hits-landmine-north-mali ; 
131105.docx,WCAR,Mali,2013-11-05,Tuareg rebels 'humiliated' over journalist murders,"The main Tuareg rebel group in Mali said on Monday it had been humiliated by the murder of two French journalists in its desert stronghold but had been denied the opportunity to help find the killers. Ghislaine Dupont, 57, and Claude Verlon, 55, were kidnapped and shot dead by what French Foreign Minister Laurent Fabius said were ""terrorist groups"" in the flashpoint northeastern town of Kidal on Saturday. ""We asked to participate in the hunt for the authors of this heinous act but nothing is decided,"" Mahamadou Djeri Maiga, vice-president of the National Movement for the Liberation of Azawad (MNLA) told AFP from neighbouring Burkina Faso's capital Ouagadougou. French troops are working with Malian security forces to hunt the killers of Dupont and Verlon, both veteran journalists with Radio France Internationale (RFI) who had many years' experience working in Africa. ""They are refusing even to show us the vehicle used for the kidnapping, even though seeing it could put us on the trail of the terrorists,"" Maiga told AFP.",AFP - http://news.yahoo.com/tuareg-rebels-humiliated-over-journalist-murders-191436079.html ; 
131105.docx,WCAR,Mali,2013-11-05,Three rebel movements announce merger,"Three Tuareg and Arab rebel movements in northern Mali announced their merger on Monday to form a united front in peace talks with the authorities in Bamako. The National Movement for the Liberation of Azawad (MNLA), the Arab Movement of Azawad (MAA) and the High Council for the Unity of Azawad (HCUA) adopted a ""political platform"", a ""negotiating committee"" and a joint ""decision-making body"" after several days of talks in Burkina Faso. The groups said the decision was ""guided by a common political will to prioritise the best interests of the people"" of the vast northern desert region they call Azawad, adding that a political solution was the only option for securing peace. The merger will go ahead ""within 45 days"" after the membership of each of the groups had approved the move, they said, adding that no name had yet been chosen for the new movement.",AFP - http://news.yahoo.com/three-malian-tuareg-arab-rebel-movements-announce-merger-200931728.html ; 
131105.docx,WCAR,Niger,2013-11-05,Authorities rescue 72 migrants stranded in desert,"The Niger authorities on Monday rescued 72 illegal migrants stranded in the scorching Sahara desert after their truck got a flat tyre. The people who found them were on their way to the burial site for some of the 92 migrants who died of thirst after a similar incident last month. ""They were spotted in the middle of the desert by a delegation from Agadez that was on its way to the graves of the migrants who died recently,"" Azaoua Mamane, from the Niger-based aid group Synergie, told AFP.A local security official confirmed the rescue but provided no details. Mamane said the group, mostly women and children under the age of 10, were on their way back from Algeria.",AFP - http://www.france24.com/en/20131104-niger-rescues-72-migrants-stranded-desert ; 
131105.docx,WCAR,Nigeria,2013-11-05,Militants kill 70 people in northeast attacks,"Suspected Boko Haram militants have killed 70 people in three attacks in northeastern Nigeria in recent days, officials said on Monday, a sign that a military crackdown is failing to subdue the Islamist insurgency. Gunmen fired on a convoy of people returning from a wedding party in Borno state on Saturday, killing 30 people, including the groom, said Ahmad Sajo, spokesman for neighboring Adamawa state. The military said only five were killed. Further north in Borno's Gulumba village, gunmen on motorbikes and in a pick-up truck shot dead 27 people and wounded another 12 in the early hours of Thursday, the Chairman of Bama Local Government, Baba Shehu Gulumba, told reporters. Gulumba said a further 13 people were killed on Saturday in a similar attack in nearby T-Junction village. Insurgents also set houses ablaze and stole motorbikes, cars, livestock and 3.5 million naira ($22,100), he said.",Reuters - http://www.reuters.com/article/2013/11/04/us-nigeria-violence-idUSBRE9A30PR20131104 ; 
131105.docx,WCAR,Nigeria,2013-11-05,1 million Nigerian children to receive measles vaccination,"About 1.2 million children will be vaccinated against measles in a preventive program initiated by Anambra state in southeast Nigeria. Children between the ages of 9 and 59 months in 17 local government areas of the country would be vaccinated under the integrated measles campaign, Chukwudi Okoye, state director of Primary Health Care and Diseases Control, said Tuesday in Awka, the state capital. The health official told reporters children within the age range would also receive antigens, such as oral polio vaccines. The immunization would be conducted in all public health facilities and temporary fixed posts, including churches, markets and village squares, Okoye said.",Xinhua - http://news.xinhuanet.com/english/africa/2013-11/05/c_132861548.htm ; 
131105.docx,WCAR,Nigeria,2013-11-05,Building collapse kills at least 7 in Nigeria,"At least seven were killed and several others injured when a five-story building under construction in Lagos, Nigeria's commercial hub, collapsed late on Monday, rescue workers sources told Xinhua Tuesday. The death toll is likely to rise, as most of the injured were in critical condition and it remained unknown how many were trapped in the debris, according to local civil defense officials and rescuers. More than 20 people were working on the building when it collapsed, Fatai Lawal, a nearby security guard told Xinhua. The cause of the collapse remains unclear, and an investigation is underway. Building collapses are quite often in Nigeria, often because of poor construction practices. More than 50 people have been killed in different building collapses across Nigeria this year.",Xinhua - http://news.xinhuanet.com/english/africa/2013-11/05/c_132861618.htm ; 
131106.docx,GENERAL,Across Regions,2013-11-06,CO2 pollution levels at annual record high: UN,"The U.N. weather agency says concentrations of carbon dioxide pollution in the atmosphere have accelerated and reached a record high in 2012. The World Meteorological Organization says carbon dioxide was measured at 393.1 parts per million last year, up 2.2 ppm from the previous year. Its annual inventory released Wednesday of the chief gases blamed for global warming showed that the 2012 increase in CO2 outpaced the past decade's average annual increase of 2.02 ppm. Based on that rate, the WMO says the world's carbon dioxide pollution level is expected to cross the 400 ppm threshold by 2016 - beyond the 350 ppm that some scientists and environmental groups promote as a safe level.",AP - http://www.businessweek.com/ap/2013-11-06/un-co2-pollution-levels-at-annual-record-high ; 
131106.docx,CEE/CIS,Bulgaria,2013-11-06,On the EU frontlines of migrant reception,"Last week the Bulgarian authorities began preparing for construction of a $3.4 million border fence near Golyam Devrent in order to prevent these crossings. The fence will cover 30km of the 280km border. The new barrier is a reaction to the growing number of migrants and asylum seekers arriving in Bulgaria, most of them from Syria. Whereas in the past only a handful of new migrants and asylum seekers arrived in Bulgaria each day, that number has shot up in recent months to 80-100. Arrivals in 2013 are projected to exceed 11,000. A key reason for the increase is thought to be a fence built along EU neighbour Greeces border with Turkey in 2012. Over 8,700 people have crossed into Bulgaria so far this year, most through villages like Golyam Devrent where surveillance is limited.",IRIN - http://www.irinnews.org/report/99062/on-the-eu-frontlines-of-migrant-reception-in-bulgaria ; 
131106.docx,CEE/CIS,Serbia/Kosovo,2013-11-06,Disrupted Kosovo vote to be repeated in some Serb areas,"A municipal election disrupted by violence at the weekend will be repeated at some polling stations at a later date, an election official said Wednesday. ""Voting material from three election centres in Mitrovica was totally unusable and the central election commission decided to annul and repeat the vote there,"" commission member Nenad Rikalo said. The date for the repeat vote will be announced later, he told Serbian state television RTS. Voting was cut short Sunday in Mitrovica when masked Serb extremists attacked officials and smashed ballot boxes. Other violations, such as intimidation of voters, also marred the day.",DPA - http://en.europeonline-magazine.eu/disrupted-kosovo-vote-to-be-repeated-in-some-serb-areas_303999.html ; 
131106.docx,CEE/CIS,Turkey,2013-11-06,Turkey raids lead to detention of 16 al-Qaida suspects,"Turkish police units detained 16 al-Qaida suspects in simultaneous operations in Istanbul and other three provinces on Tuesday. The raids, which were part of an investigation into al-Qaida terrorists in Turkey, were carried out by police units in several locations including the provinces of Erzincan, Konya, Diyarbakir and Istanbul at 5:00 am. According to the local Cihan News Agency, police launched the operations after a year and half of investigations into the terrorist organization's members in the country by the Erzurum Prosecutor's Office. Earlier, Turkish Foreign Minister Ahmet Davutoglu dismissed media reports that accuse Turkey of assisting al-Qaida linked opposition groups in Syria.",Xinhua - http://news.xinhuanet.com/english/world/2013-11/06/c_125655960.htm ; 
131106.docx,EAPR,China,2013-11-06,"1 killed, 8 injured in north China explosions","One person was killed and eight injured in a series of small explosions Wednesday outside the provincial headquarters of the ruling Communist Party in the northern Chinese city of Taiyuan, officials said. The Shanxi provincial government and police said the blasts struck at about 7:40 am (2340 GMT Tuesday). Official statements posted online gave no information about the presumed target or perpetrators and an official with the party propaganda office, Zhang Lei, said he had no additional information. One of the injured was listed as serious and two vehicles were reported damaged. The blasts bore the hallmark of a revenge attack by a disgruntled citizen of the type that occasionally takes place around China. Assailants angered at perceived injustices have blown up public buses, stabbed officials and attacked schools.",AP - http://abcnews.go.com/International/wireStory/reports-injured-north-china-explosions-20797791 ; 
131106.docx,EAPR,Myanmar,2013-11-06,Children with disabilities struggle to access schools,"After decades of neglect to the education system, Burma has a low overall attendance rate, with about 10 percent of all school-aged children never starting school, according to the UN. But the figures for children with disabilities are significantly worse: The government survey showed that 50 percent of all people with disabilities, including physical and intellectual disabilities, had never attended school, largely because they were denied entrance at the governments mainstream public schools. The high school graduation rate for people with disabilities was just 2 percent. Outside mainstream schools, disabled students have few options, with just 15 special education schools in the entire country for the deaf, blind, physically disabled and intellectually disabled, including those with autism or mental retardation. There are also seven vocational training schools for people with physical disabilities.",Irrawaddy- http://www.irrawaddy.org/feature/burmas-disabled-children-struggle-access-schools.html ; 
131106.docx,EAPR,Myanmar,2013-11-06,"Myanmar gov't, ethnic armed groups fail to make breakthrough in talks","The two-day first ever peace talks between Myanmar government and 17 ethnic armed groups, held in Myitgyina, northernmost Kachin state's capital from Monday to Tuesday, ended without breakthrough to bring about immediate signing of a nationwide ceasefire. However, the government's Central Peace-Making Work Committee and the ethnic armed groups' Nationwide Ceasefire Coordination Team agreed to continue next round of talks set for December in Pha-an, capital of southeastern Kayin state, to strive for final clinching of a nationwide ceasefire and entering political dialogue at an early date, according to their joint statement released at the closing of the Myitgyina talks.",Xinhua - http://news.xinhuanet.com/english/world/2013-11/06/c_132863696.htm ; 
131106.docx,EAPR,Myanmar,2013-11-06,Myanmar set to release dozens of political prisoners: panel member,"Myanmar may release scores of political prisoners this month to fulfil a promise by its reformist president to free prisoners of conscience by the end of this year, a member of a state-appointed panel said on Wednesday. A 19-member committee set up by President Thein Sein to identify the political prisoners has recommended 63 people be freed and the move could be imminent, Nyan Win, a former prisoner and member of the panel, told Reuters. Such a release would be in line with the guarantee Thein Sein made during a visit to Britain in July and add weight to Myanmar's promises that its political reforms are genuine and not superficial, as many critics have said.",Reuters - http://www.reuters.com/article/2013/11/06/us-myanmar-prisoners-idUSBRE9A50BM20131106 ; 
131106.docx,EAPR,Philippines,2013-11-06,Al-Qaida-linked Abu Sayyaf militants abduct 2 workers in south Philippines,"A Philippine military official says Al-Qaida-linked Abu Sayyaf militants have abducted two employees of a telecommunications company in the country's volatile south. Marine Col. Jose Cenabre said Wednesday that three were travelling on board motorcycles when they were stopped by about 10 Abu Sayyaf gunmen Tuesday in a village in mountainous Patikul town in Sulu province. One of the three managed to escape while they were being dragged into the jungle. Cenabre says marines looking for the gunmen and their victims later took into custody a suspected Abu Sayyaf militant for questioning. Although weakened by battle setbacks, the Abu Sayyaf group remains a national security threat and holds several hostages, including two European birdwatchers and a Jordanian journalist.",AP - http://www.vancouversun.com/news/world/AlQaidalinked+Sayyaf+militants+abduct+workers+telecoms+company/9130202/story.html ; 
131106.docx,EAPR,Philippines,2013-11-06,"Super typhoon Haiyan may arrive Wednesday midnight, says Pagasa","Supertyphoon Haiyan continued to move westward and inch closer to the Philippines, the state weather bureau said Wednesday morning. Traveling at a faster speed of 30 kph (from the previous 20 kph), the typhoon, according to the Philippine Atmospheric Geophysical and Astronomical Services Administration (Pagasa), is expected to arrive as early as Wednesday midnight. It is forecast to make landfall in eastern Visayas on Friday. It would affect the Visayas and parts of Luzon and Mindanao. The typhoon was last observed 1,560 km east of Mindanao, packing maximum sustained winds of 120 kilometers per hour and gusts of up to 150 kph, Pagasa said. The typhoon will be locally named Yolanda when it enters the Philippine area of responsibility. The US-based weather website Accuweather.com said Haiyan remains a threat to the Philippines.",Inquirer - http://newsinfo.inquirer.net/521217/supertyphoon-haiyan-may-arrive-wednesday-midnight-says-pagasa ; 
131106.docx,ESAR,Madagascar,2013-11-06,Madagascar expected to have second round of election,"The full results of the first round of presidential election held in Madagascar on Oct. 25, is expected until Friday, the Independent National Election Commission (CENIT) said. According to the trend, candidate Jean Louis Robinson is likely to pass to the second round with Hery Rajaonarimampiana on Dec. 20 because none of the 33 candidates won 50 percent of votes. Only five remote districts out of 119 throughout Madagascar is yet tallied to complete the results of the election. The latest data published by CENIT showed that Jean Louis Robinson, who led the rank among 33 candidates, won 21.44 percent as of Wednesday, and Hery Rajaonarimampianina followed with 15.68 percent. The third place was taken by Hajo Andrianainarivelo who won 10.37 on Wednesday.",Xinhua - http://news.xinhuanet.com/english/world/2013-11/06/c_132864841.htm ; 
131106.docx,ESAR,Mozambique,2013-11-06,Mozambique campaign starts amid political tension,"Campaigning for Mozambique's fourth municipal polls kicked off on Tuesday amid the country's rising political tension and the uncertainty of the main opposition party's boycott threat. Ten political parties, including the ruling Frelimo, will take part in elections for 53 municipalities slated on Nov. 20. Mozambique's National Elections Commission appealed to political parties and candidates to make the campaign for the forthcoming municipal elections a festive occasion, and to avoid insults and vandalism. But Renamo, former rebel movement which fought against the Frelimo government for 16 years, said that it will not participate in the polls unless the current electoral law is changed. For the party of Afonso Dhlakama, the current electoral law favors the ruling party in power since independence in 1975.",Xinhua - http://news.xinhuanet.com/english/africa/2013-11/05/c_132861702.htm ; 
131106.docx,ESAR,Mozambique,2013-11-06,4 soldiers killed in road attacks,"Mozambique's state media says opposition fighters killed four soldiers in two separate attacks amid escalating violence in the central part of the country. The Mozambique News Agency reported Wednesday that three troops died in an ambush a day earlier by gunmen loyal to Renamo, the former rebel movement that fought a civil war after independence from Portugal in 1975. The report says Renamo fighters killed one soldier and injured three civilians, one of whom was pregnant, in a second attack on vehicles with a military escort on the country's main north-south highway.",AP - http://abcnews.go.com/International/wireStory/mozambique-soldiers-killed-road-attacks-20800176 ; 
131106.docx,ESAR,Somalia,2013-11-06,Government calls urgent assistance for those affected by devastating floods in middle Shabelle Region,"The Prime Minister of the Federal Government of Somalia Abdi Farah Shirdon today appealed to Somalis and international aid organisations to provide urgent assistance and essential services to the thousands of people affected by flooding in Jowhar district of Middle Shabelle region. The flooding has already claimed the lives of 11 people, while a further 11 thousand people and 31 villages have been badly affected.",AllAfrica - http://allafrica.com/stories/201311051110.html ; 
131106.docx,ESAR,South Sudan,2013-11-06,South Sudan poised to sign new deal compact with aid donors,"South Sudan is poised to become the latest ""fragile state"" to sign a new deal compact with aid donors, setting out benchmarks for peace and statebuilding. Western aid officials say they have been impressed by the level of consultations from the South Sudanese government since the broad agreement on a compact in April. Consultations have taken place in all 10 states, from which 10 benchmarks for the government have emerged and five for donors. South Sudan is expected to sign its compact in early December. The priorities that have emerged from the consultations include national reconciliation, infrastructure and roads, access to justice and protection of civilians and human rights. For donors, better aid flows and results reporting, increased use of government systems and more predictable aid commitments are among the priorities.",The Guardian- http://www.theguardian.com/global-development/2013/nov/05/south-sudan-new-deal-compact-aid-donors ; 
131106.docx,ESAR,South Sudan,2013-11-06,S. Sudan lawmaker urges no amnesty for Yau Yau,"A South Sudanese lawmaker has urged President Salva Kiir to withdraw an amnesty offer made to rebel leader David Yau Yau, saying that the only hope for peace in Jonglei state is for Yau Yau to be captured and brought to justice. ""He was offered amnesty since last year and he refused the offer and he chose to fight. So we feel that the amnesty must be withdrawn from him and he should be made accountable,"" Deng Dau Deng, the representative for Twic East County in Jonglei state, said. ""Yau Yau is a threat to the territorial integrity of this country, a threat to peace, a threat to security,"" he added, accusing Yau Yaus forces of being behind attacks on three cattle camps in Twic East County last month. Yau Yau has denied he was behind the attacks, in which officials have said 79 people were killed, 20 children abducted, and some 25,000 head of cattle rustled.",VoA - http://www.voanews.com/content/south-sudan-lawmaker-jonglei-state-kiir-yau-yau-amnesty/1784464.html ; 
131106.docx,LAC,Across LAC,2013-11-06,UN calls for better access to statistics in LatAm,"The UN called for greater statistical autonomy in Latin American countries to promote development and equality, a UN official said here Tuesday. The governments need to strengthen capabilities of information gathering, record keeping and policy forecasting of their statistical institutes, like central banks, said Alicia Barcena, executive secretary of the Economic Commission for Latin America and the Caribbean (ECLAC). ""They should not keep up with political circumstance, but instead should be legitimate instruments trusted by citizens,"" she made the remarks at the opening of the seventh meeting of the Statistical Conference of the Americas (SCA).",Xinhua - http://news.xinhuanet.com/english/world/2013-11/06/c_132863718.htm ; 
131106.docx,LAC,Across LAC,2013-11-06,Colombia ELN rebels demand Chilean timber company leaves country,"Colombia's ELN rebels are demanding that a Chilean timber company abandon its operations in the Andean nation, although the leftist group still plans to free one of the firm's local contractors held captive for 15 months. Compania Agricola La Sierra ""should leave the country, like the Canadian mining company Braeval Mining Company"" the ELN said in a statement on its website. It also said it would release Andres Montes Ceballos, an Agricola La Sierra engineer it kidnapped in July 2012. A Braeval contractor held by the ELN for seven months was freed in August, meeting one of the demands by President Juan Manuel Santos made to enable the start of peace talks with the insurgent group. Braeval said in July it would suspend operations in Colombia, however, it did not tie its decision to the kidnapping.",Reuters - http://www.reuters.com/article/2013/11/05/colombia-rebels-idUSL2N0IQ1CQ20131105 ; 
131106.docx,LAC,Venezuela,2013-11-06,Doctors say Venezuela's health care in collapse,"Driving the crisis in health care are the same forces that have left Venezuelans scrambling to find toilet paper, milk and automobile parts. Economists blame government mismanagement and currency controls set by the late President Hugo Chavez for inflation pushing 50 percent annually. The government controls the dollars needed to buy medical supplies and has simply not made enough available. Doctors not allied with the government say many patients began dying from easily treatable illnesses when Venezuela's downward economic slide accelerated after Chavez's death from cancer in March. Doctors say it's impossible to know how many have died, and the government doesn't keep such numbers, just as it hasn't published health statistics since 2010.",AP - http://abcnews.go.com/International/wireStory/doctors-venezuelas-health-care-collapse-20798932 ; 
131106.docx,MENA,Across MENA,2013-11-06,Israel says Separation Wall will be border,"Israeli negotiators have told their Palestinian counterparts that the Separation Wall that cuts through the occupied West Bank will serve as the border of a future Palestinian state, local media reports said. Just hours before US Secretary of State John Kerry's arrival for top-level talks on ongoing direct peace negotiations on Tuesday, two press reports said the Israeli team had made the proposal. ""Israel's opening position was that the border be the route of the separation barrier [wall], and not the 1967 lines as the Palestinians have demanded,"" public radio said in a report, which also featured in the top-selling Yediot Aharonot. Since talks resumed in late July, the Palestinians have repeatedly complained about Israel's lack of clarity on the issue of borders.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2013/11/israel-says-separation-wall-will-be-border-201311514132609960.html ; 
131106.docx,MENA,Across MENA,2013-11-06,"Iran, Israel attended Middle East nuclear meeting","Iran, Israel and Arab states took part in a meeting two weeks ago about prospects for an international conference on banning nuclear weapons in the Middle East, diplomats reported, a rare such gathering of regional adversaries. They gave no details about the October meeting in the Swiss village of Glion near Montreux. An Israeli official said various envoys set out their national positions but Israel had no direct communication with Iranian and Arab delegates. An Arab diplomat reported: ""That they were there, the Israelis and Iran, is the main thing."" The discussions were also attended by representatives of the US and some Arab states, the diplomat added, without naming them. There were 13-14 delegations around the table and Finnish Foreign Ministry Under-Secretary of State, who is charged with organizing the Middle East conference, was among the participants, another diplomat said.",Reuters - http://www.reuters.com/article/2013/11/05/us-nuclear-iran-israel-arabs-idUSBRE9A40LX20131105 ; 
131106.docx,MENA,Egypt,2013-11-06,Egypt's Muslim Brotherhood loses appeal on group ban,"Egypt's Muslim Brotherhood lost an appeal on Wednesday against a court decision to ban the group and seize its funds, court sources said. A court in September banned the Brotherhood, Egypt's oldest and most influential Islamist group, after Islamist president Mohamed Mursi was ousted by the army following mass protests against his rule on July 3.",Reuters - http://www.reuters.com/article/2013/11/06/us-egypt-brotherhood-idUSBRE9A50BX20131106 ; 
131106.docx,MENA,Iran,2013-11-06,FM says nuclear accord 'possible' this week,"Iran's Foreign Minister said Tuesday a deal to end a standoff with the international community over Tehran's nuclear programme could be reached at talks in Geneva later this week. ""I believe it is even possible to reach that agreement this week but I can only talk for our side, I cannot talk for the other side,"" Mohammad Javad Zarif told France 24 television ahead of talks here with his French counterpart Laurent Fabius. Although Zarif tempered his remarks by saying that there was much work still to be done, his relatively upbeat comments contrasted with more pessimistic remarks from Iranian President Hassan Rouhani and Supreme Leader Ayatollah Ali Khamenei, who have both played down the chances of a deal in Geneva.",AFP- http://www.google.com/hostednews/afp/article/ALeqM5i23C1gGYfUidK8NLdB3ggh80bHNw?docId=a42cc11b-4e9c-4ae0-81b3-290c1d52a6a4 ; 
131106.docx,MENA,Iran,2013-11-06,Iran prosecutor killed in attack: official,"A public prosecutor in Iran's restive southeastern province of Sistan-Baluchestan was killed Wednesday in a ""terrorist attack,"" the head of the provincial judiciary said. ""Around 7:30 am (0400 GMT), Mousa Nouri, the prosecutor of the city of Zabol, came under attack by unknown people,"" the Fars news agency quoted Ebrahim Hamidi as saying. He said gunmen stopped the prosecutor's car in front of a hospital before opening fire on it. ""Unfortunately in this terrorist attack, the prosecutor and his private driver were martyred,"" said Hamidi. Zabol is close to the border with Afghanistan.",AFP - http://www.dailystar.com.lb/News/Middle-East/2013/Nov-06/236938-iran-prosecutor-killed-in-attack-official.ashx#axzz2jqnsqZXq ; 
131106.docx,MENA,Iran,2013-11-06,"Iran's 840,000 Afghan refugees not forgotten: UNHCR","UNHCR has ""not forgotten"" the 840,000 Afghan refugees in Iran, an official from the body said on a visit to Tehran on Tuesday. ""The whole world is at the moment very much focused on the Syria crisis, it is also important that UNHCR show we have not forgotten the Afghan refugees,"" UNHCR Assistant High Commissioner for Operations Janet Lim said. Lim was ending a three-day visit to the Islamic republic, home to the world's largest community of Afghan refugees, some of whom first fled fighting in their homeland in the 1980s.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5h3EE2QPLILqI4IXk-N1mdDedaGog?docId=4126d9c2-4a35-4402-8582-a9985d49731d ; 
131106.docx,MENA,Iraq,2013-11-06,"Iraq attacks kill 13 people, as 2013 toll tops 5,500","Attacks in Iraq killed 13 people Tuesday, most of them security personnel, officials said, the latest casualties in a country-wide spike in violence that the government has failed to stem. Iraq is mired in its worst violence since 2008, with more than 5,500 people killed this year despite several major military operations and tightened security measures. Meanwhile, Iraqi officials say a suicide attack targeting the police in the country's east has killed at least seven policemen and wounded 14.",AFP - http://www.dailystar.com.lb/News/Middle-East/2013/Nov-05/236865-iraq-attacks-kill-10-people-as-2013-toll-tops-5500.ashx ; AP - http://abcnews.go.com/International/wireStory/suicide-car-bombing-attacks-kill-iraq-20791677 ; 
