,Region,Country,Date/Time,Title,Content,Source
687,WCAR,DR Congo,2013-09-09 00:00:00,M23 rebels set conditions for disbanding,"The leader of eastern Congo's M23 rebel movement said Sunday the group will disband only if another rebel group that is composed of ethnic Rwandan Hutu fighters is disarmed and Congolese refugees return home from neighboring countries. ""We are ready to disarm but for these two conditions,"" Bertrand Bisimwa, the M23 president, told The Associated Press by phone. He said the Democratic Forces for the Liberation of Rwanda, or FDLR, should be disarmed before M23 can be disbanded. In the past Rwanda has justified military intervention in Congo to protect itself from the FDLR, some of whose core members took part in the 1994 Rwanda genocide.",AP - http://abcnews.go.com/International/wireStory/congos-m23-rebels-set-conditions-disbanding-20193720#
688,WCAR,DR Congo,2013-09-09 00:00:00,Kabila opens national dialogue boycotted by opposition leader,"Congo President Joseph Kabila opened two weeks of national dialogue with opposition parties and civic groups on Saturday, but several senior figures stayed away, accusing him of trying to seek a third term in violation of the constitution. Kabila, who is legally barred from standing in the 2016 presidential election, said the talks would address the poor functioning of state institutions and the simmering violence in the east where M23 rebels launched an uprising 18 months ago. The talks, which Kabila has tried to launch since November, come as Democratic Republic of Congo's army has scored a rare success against the rebels thanks to the support of a new UN combat brigade, boosting the president's standing at home.",Reuters - http://www.trust.org/item/20130907194539-w3epx/?source=hpbreaking#
689,WCAR,Guinea Bissau,2013-09-09 00:00:00,UN warns of possible delay in Guinea-Bissau poll,"The United Nations special representative to Guinea-Bissau says the country's planned November presidential election may need to be delayed. According to the UN News Center, Nobel Prize winner Jose Ramos Horta, who was president of East Timor before becoming the head of the UN peace-building office in Guinea-Bissau this year, spoke after briefing the Security Council Thursday. Soldiers overthrew the government of Guinea-Bissau in April 2012, one of several coups weathered by the former Portuguese colony in West Africa. Presidential elections are scheduled for Nov. 24.",AP - http://news.yahoo.com/un-warns-possible-delay-guinea-bissau-poll-133333188.html#
690,WCAR,Mali,2013-09-09 00:00:00,US to resume development aid: State Department,"The US will resume its development aid -- but not military assistance -- in Mali, the State Department announced Friday, two days after the country's new president was inaugurated. ""Following Wednesday's inauguration, Deputy Secretary of State William J. Burns signed a determination that a democratically elected government has taken office in Mali. … The US will therefore resume bilateral development assistance immediately, but will continue to assess when and how to reengage with Malian security institutions,"" a statement said. The US pledged to ""coordinate closely with our partners in the international community and with the newly-elected Malian government to support comprehensive and effective solutions that promote development and security throughout Mali,"" the statement said.",AFP - http://news.yahoo.com/us-resume-development-aid-mali-state-department-221551581.html#
691,WCAR,Mali,2013-09-09 00:00:00,Mali announces first post-war government,"Mali's first post-war prime minister has appointed a cabinet featuring a number of old hands and a new ministry charged with reconciliation in the conflict-scarred west African nation, according to a government decree published on Sunday. Oumar Tatam Ly, named as head of President Ibrahim Boubacar Keita's government last week, appointed 34 ministers and deputy ministers including a number of politicians who had held portfolios in previous regimes. The new administration includes just four women, of whom the most high-profile will be Finance Minister Bouare Fily Sissoko, an economist who has worked for the World Bank.",AFP - http://news.yahoo.com/mali-announces-first-post-war-government-181819576.html#
692,WCAR,Niger,2013-09-09 00:00:00,Government asks for foreign help for flood victims,"Niger's government on Friday launched an appeal for ""international solidarity"" to help victims of recent floods that claimed more than two dozen lives and forced 75,000 people from their homes. ""The floods caused the loss of 26 human lives, affected 75,347 people, 13,000 hectares (more than 32,000 acres) of destroyed crops and damage estimated at 32 billion CFA francs (48.8 million euros / $64 million),"" said a statement from the office of Prime Minister Brigi Rafini. The government said it lacked the means ""to meet all the needs of the victims and to reduce the impact of this catastrophe on the population"" and issued ""a pressing appeal for national and international solidarity"". The United Nations has meanwhile warned that Niger could face a ""massive invasion"" by locusts, since flooded land creates ripe conditions for the hatching of larvae.",AFP - http://www.foxnews.com/world/2013/09/06/niger-asks-for-foreign-help-for-flood-victims/#
693,WCAR,Nigeria,2013-09-09 00:00:00,50 Islamic insurgents killed in army raid,"Nigeria's military raided an Islamic insurgent camp and launched air and ground attacks over two days, killing about 50 sect members, a military official said Friday. This came as Nigerians mourned the death of nine people who died after Boko Haram staged a highway attack on Thursday at Bulabulin-Ngabura village, 50km north of Maiduguri, the birthplace of the Boko Haram insurgency. The military's newly formed 7th division, established to quell the insurgency in the northeast, participated in the raid, spokesman Lt. Col. Sagir Musa said in Maiduguri. The attack on the camp also involved a military gunship as back up, he said. Military helicopters have been seen hovering in the skies near Maiduguri for the past two days. Musa said the counterattack took place near Bulabulin-Ngaura and in Gajiram village, where 15 people were killed by suspected Boko Haram members who raided a local market Wednesday.",AP - http://abcnews.go.com/International/wireStory/15-killed-suspected-sect-members-nigeria-20171697#
694,WCAR,Nigeria,2013-09-09 00:00:00,"Nigeria's Boko Haram clash with vigilantes, 18 dead","Clashes between Islamist sect Boko Haram and government-backed civilian vigilantes killed 18 people in Nigeria's northeastern state of Borno, survivors said on Monday, as President Goodluck Jonathan struggles to contain regional violence. Boko Haram, which wants to impose Islamic law in northern Nigeria, is linked to more than 160 deaths last month and is considered the biggest security threat to Africa's top oil-exporting country. The dead in Sunday's attack in Benisheik village were five Boko Haram militants and 13 members of a civilian vigilante group, according to the survivors.",AP - http://abcnews.go.com/International/wireStory/15-killed-suspected-sect-members-nigeria-20171697#
695,WCAR,Senegal,2013-09-09 00:00:00,"Poverty, transport slow treatment of hungry children - UNICEF mention","Only 15% of the Senegalese children expected to suffer from severe malnutrition by the end of the year have been treated by the government so far, because of poor screening and weak links between detection and treatment, according to UNICEF. Despite a UNICEF prediction that more than 63,000 children under the age of five are likely to suffer from severe acute malnutrition (SAM) by the end of 2013, the government has treated only 9,341 children so far this year, the latest Senegal Situation Report says. The biggest problem is the economic and social barriers that make it hard to get parents and children through the door at the health facilities, said Xavier Crespin, head of child health at the UNICEF Senegal country office. ""Many people live far from the health centres. When their cases are identified, they get a ticket for free health care, but they don’t have the means to get to the health facilities or to stay there overnight,"" Crespin said. ""People are ashamed of not being able to feed their child so they don’t like turning up to health facilities. However, nutrition isn’t just linked to eating properly, but to disease, to hygiene, to breastfeeding,"" he said.",Reuters - http://www.trust.org/item/20130906173423-zxkmr/
696,GENERAL,Across Regions,2013-09-10 00:00:00,Asia-Pacific study points to rape epidemic,"About 1 in 10 men in some parts of Asia has admitted raping a woman who was not their partner, according to the first large studies of rape and sexual violence. When their wife or girlfriend was included, that figure rose to about a quarter, the same study showed. ""It's clear violence against women is far more widespread in the general population than we thought,"" said Rachel Jewkes of South Africa's Medical Research Council, who led study. In the new research, male interviewers surveyed more than 10,000 men in Bangladesh, China, Cambodia, Indonesia, Sri Lanka and Papa New Guinea. In most places, scientists concluded between 6 to 8 percent of men raped a woman who wasn't their partner. When they included wives and girlfriends, the figures were mostly between 30 to 57 percent.",AL Jazeera - http://www.aljazeera.com/news/asia/2013/09/201391044840772638.html
697,CEE/CIS,Turkey,2013-09-10 00:00:00,Southern Turkey clashes leave one dead,"A 22-year-old man was killed in southern Turkey after fresh protests over a 14-year-old left in a coma during anti-government demonstrations in June, a news agency reported on Tuesday. The man died after being hit in the head by a tear gas canister during clashes between police and protesters in the southeastern city of Antakya near the Syrian border, said the Dogan news agency. Clashes also erupted in Istanbul, as police fired tear gas and water cannon to disperse demonstrators, mostly masked members of far-left groups, who threw rocks and Molotov cocktails and erected barricades. The demonstrators were protesting over Berkin Elvan, a teenager who in June was hit by a tear gas canister in the head in Istanbul after he left his parents' house to buy some bread as violent demonstrations swept the city.",AFP - http://www.naharnet.com/stories/en/97485-report-southern-turkey-clashes-leave-one-dead#
698,EAPR,Cambodia,2013-09-10 00:00:00,US renews concern about polls,"The US reiterated its concern Monday over the outcome of Cambodia's parliamentary polls after the country's elections committee handed victory to the ruling party. ""We do still believe that a transparent review of irregularities in the July elections would help efforts to assess and address flaws in the electoral process and give the Cambodian people greater confidence in their electoral system,"" deputy State Department spokeswoman Marie Harf said. The US still had some concerns about ""irregularities"" during the elections which were raised by independent monitors, she added. The kingdom has been stuck in a political impasse since the July polls, with Prime Minister Hun Sen's Cambodian People's Party (CPP) insisting it secured a legitimate victory despite vociferous calls from CNRP leader Sam Rainsy for a probe into alleged vote rigging. Rainsy has said that the opposition party will now boycott parliament and stage further protests over allegations of widespread fraud.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5jDR8yl8l_7WdUJv2QDogFpG_FNDQ?docId=CNG.57b1e73f97bfc9c11ac2f3f75999a7f9.5c1#
699,EAPR,China,2013-09-10 00:00:00,4 killed in second south China explosion in 2 days,"Police say four people were killed and 14 injured in the second deadly explosion to strike southern China in two days. The blast on Tuesday set huge plumes of smoke pouring from a fire in a garage in an industrial park in the commercial hub of Guangzhou. Police said the cause was under investigation, although media reports said it appeared to have originated with explosive materials being stored at the site. The blast follows one Monday on a busy street outside a school in the southern resort city of Guilin that killed two people and injured 17, including 10 students. That was believed to have been caused by the detonation of explosive materials being transported aboard a flatbed tricycle and city authorities ordered a safety crackdown in its wake.",AP - http://www.straitstimes.com/breaking-news/asia/story/4-killed-second-south-china-explosion-2-days-20130910
700,EAPR,China,2013-09-10 00:00:00,China's Guangzhou to empty labour camps 'by year end',"The last 100 inmates are to be released from labour camps in one of China's biggest cities, Guangzhou, by the end of the year, state media report. The city stopped sending new prisoners to the controversial camps in March. The police can send suspects for re-education for up to four years without a trial. China's leaders have said they intend to reform the nationwide system - but labour camps still operate across most of the country.",BBC - http://www.bbc.co.uk/news/world-asia-china-24019666
701,EAPR,Myanmar,2013-09-10 00:00:00,UN aid reaches Laiza for first time in almost two years,"The UN has been allowed to deliver humanitarian aid to the Kachin rebel headquarters in northern Myanmar for the first time since December 2011, but a spokesperson warned on Monday that it will not be enough. A convoy of 11 trucks carrying food, medicines and other essential supplies for 4,300 people arrived in Laiza on Saturday evening, according to OCHA. UN spokesperson Aye Win said the aid would only last one month, and that they were still waiting for approval from the Burmese authorities to deliver regular and more substantive supplies. “We hope to be able to deliver more as soon as possible,” he said. “Obviously [this delivery of aid] is not much given that there are around 53,000 IDPs in non-government controlled areas, and 18,000 around Laiza alone.” The government has only authorised intermittent convoys of international aid to reach rebel-held camps in north, where nearly 100,000 people have been displaced since a 17-year ceasefire between the Kachin Independence Organisation (KIO) and the government broke down over two years ago. Local aid workers say malnutrition, water and sanitation-related diseases ",DVB - http://www.dvb.no/news/un-aid-reaches-laiza-for-first-time-in-almost-two-years/32338
702,EAPR,Philippines,2013-09-10 00:00:00,Philippine Moro rebels warn standoff in Zamboanga might escalate,"Philippine Moro rebel group on Tuesday warned the violence in Zamboanga City that left six dead while more than 200 people held hostage might escalate in other areas of Mindanao. ""It's been 24 hours now and the government is doing nothing but sending more troops. We are on a defensive posture, however if under attack we will respond,"" Moro National Liberation Front (MNLF) spokesman Atty. Emmanuel Fontanilla told a local radio station. Fontanilla said before the incident on Monday, they have movements in preparation for their caravan in the city of Zamboanga.""We did not carry out attacks. We have movements to secure our chairman for a peace rally. Our plan is to coordinate with authorities but they attacked us instead,"" he added.",Xinhua - http://news.xinhuanet.com/english/world/2013-09/10/c_132707161.htm#
703,EAPR,Thailand,2013-09-10 00:00:00,Two soliders killed by school bomb in Thai south,"A twin bomb blast struck a school in insurgency-plagued southern Thailand today, officials said, killing two soldiers and injuring one student in a new setback to peace efforts. Education workers, and the troops who guard them, are a top target for Muslim militants who have waged a nine-year-old campaign of violence that has left thousands of people dead. Authorities said that militants behind Tuesday’s attack planted a first bomb to lure soldiers and then detonated a second device after they arrived at the scene.",AFP - http://www.nst.com.my/latest/two-soliders-killed-by-school-bomb-in-thai-south-1.353061#
704,ESAR,South Sudan,2013-09-10 00:00:00,Floods displace thousands of families in Jonglei,"More than 5,000 families have been displaced in Jonglei state’s capital, Bor, by heavy floods caused by the rapid rise of the White Nile River. In response the state government has formed an emergency committee headed by the state minister of law enforcement, Duop Lam, to address the flooding that has also Pangak, Pigi, Twic East and Ayod counties among others. The commissioner of Bor County Agot Alier, in press statement to Sudan Tribune on Monday urged the youth and strong men and women to “stand up and start supporting government efforts” to urgently rescue people affected and to help to stop the floods where possible. The flood has affected almost three-quarters of Bor town including Panapet, Malual chat, Thon-buor, Panjak, Lekyak and many more since it began last week.",Sudan Tribune - http://www.sudantribune.com/spip.php?article47984#
705,MENA,Across MENA,2013-09-10 00:00:00,"Egypt shutting economic lifeline for Gaza Strip, in move to isolate Hamas","The Egyptian military has launched what appears to be a campaign to shut down, once and for all, the illegal but long-permitted tunnels that provide a vital economic lifeline to the Gaza Strip and supply tax revenue to the Islamist movement Hamas. The operation seems to be part of an effort to cripple Hamas, which rules the coastal enclave bordered by Egypt and Israel. The group is an offshoot of Egypt’s Muslim Brotherhood, whose ­standard-bearer held that country’s presidency before being ousted from power this summer. Now, with Egypt’s military-backed interim government shutting down the tunnels and largely closing its own pedestrian crossing, at Rafah, Gaza is increasingly shut off from the world. ",Washington Post - http://www.washingtonpost.com/world/middle_east/egypt-squeezing-economic-pipeline-to-gaza-strip/2013/09/08/82abda7a-18a2-11e3-8685-5021e0c41964_story.html
706,MENA,Egypt,2013-09-10 00:00:00,"Egypt tightens Sinai security, assesses militant threat","Egypt has tightened control of crossings from the Sinai Peninsula and continued assaults on militants after an Islamist group based there said it tried to kill the interior minister in Cairo last week, the state news agency reported on Monday. The group Ansar Bayt al-Maqdis claimed responsibility on Sunday for Thursday's suicide bombing aimed at Interior Minister Mohamed Ibrahim. It promised more attacks in revenge for a crackdown on Egypt's Islamists, raising fears that militant violence in Sinai could spread across the country. The Egyptian military on Saturday launched a major assault on militants in North Sinai, killing or wounding at least 30 people in clashes close to the Palestinian Gaza Strip. The assault continued on Monday, with security forces killing nine and arresting 10 ""armed elements"" near Sinai cities of Sheikh Zuweid and Rafah, state news agency MENA reported early on Tuesday, citing security sources.",Reuters - http://www.reuters.com/article/2013/09/10/us-egypt-protests-sinai-idUSBRE9880UB20130910?feedType=RSS&feedName=worldNews#
707,MENA,Iraq,2013-09-10 00:00:00,Spate of Iraq attacks leave 16 dead,"Attacks in central Iraq killed 16 people on Tuesday, including six shot dead when gunmen stormed a house where a corpse was being ritually washed ahead of a funeral. The violence, in restive Diyala province and an area known as the ""Triangle of Death"", is the latest in a surge in unrest that has left more than 4,000 people dead so far this year. In Tuesday's deadliest attack, gunmen stormed a house in the town of Yusufiyah and killed six people, including two women, as they were ritually cleansing the body of a Sunni Arab man ahead of his funeral, a police officer and a doctor at a nearby hospital said. Also among the victims was the dead man's son. Two more people were killed and seven others were wounded in the nearby town of Latifiyah by a roadside bomb near a café.",AP - http://www.dailystar.com.lb/News/Middle-East/2013/Sep-10/230721-iraq-officials-say-bombings-kill-at-least-14.ashx#axzz2eUMu8AH6
708,MENA,Sudan,2013-09-10 00:00:00,One third people Sudan affected by floods in need of emergency,"Over 100,000 out of 341, 765 people are affected by the floods in Sudan without receiving adequate emergency support. A map produced by the UN Office for Coordinating Humanitarian Assistance (OCHA) shows that only in Khartoum State significant support is provided to nearly the entire affected 128,380 people. Meanwhile, in the most affected states of El Gezira (60,280 people) and Blue Nile (50,000 people) only ten percent of the population has been reached. In Darfur UN OCHA reported only an ongoing response in North Darfur with 13,030 out of 19,135 people are waiting for aid. The displaced persons of Bindisi camp in Central Darfur have reported several dead casualties as a result of diseases related to the floods, including malaria, diarrhoea and vomiting. Amongst the victims are more often children and elderly people, as one of the sheikhs told Radio Dabanga.",UNICEF - http://www.unicef.org/media/media_70302.html
709,MENA,Syria,2013-09-10 00:00:00,Syria conflict leaves invisible scars on children - UNICEF,"Prolonged exposure to violence and stress, multiple displacement, loss of friends and family members, and a severe deterioration in living conditions are leaving the children of Syria with lasting scars, UNICEF said today. “Parents report that their children are experiencing frequent nightmares and exhibiting reckless and aggressive behaviours,” said Maria Calivis, UNICEF Regional Director for the Middle East and North Africa. “Bedwetting is common and children have become more withdrawn and clingy. Their drawings are often violent and angry with images of bloodshed, explosions and destruction.” UNICEF estimates that more than 4 million Syrian children are affected by the ongoing conflict. ",Radio Dabanga - http://reliefweb.int/report/sudan/one-third-people-sudan-affected-floods-need-emergency#
710,MENA,Syria,2013-09-10 00:00:00,Syria accepts Russian chemical arms proposal: Syrian FM,"Syria said Tuesday it has accepted Russia's proposal to place its chemical weapons under international control for subsequent dismantling. Syrian Foreign Minister Walid al-Moallem said Tuesday after meeting with Russian parliament speaker that his government quickly ""agreed to the Russian initiative."" Al-Moallem added that Syria did so to ""uproot U.S. aggression."" His statement sounded more definitive than his remarks Monday, when he said that Damascus welcomed Russia's initiative. Meanwhile, Russia's Foreign Minister Sergey Lavrov said Tuesday that Russia is now working with Syria to prepare a detailed plan of action, which will be presented shortly.",AP - http://abcnews.go.com/International/wireStory/russia-readies-plan-syrian-chemical-weapons-20208424
711,ROSA,Afghanistan,2013-09-10 00:00:00,"Roadside bomb hits bus, killing 7 in Afghanistan","An Afghan official says a bus that took a detour to avoid one roadside bomb instead hit another in a central province, killing seven people, including three children. Assadullah Ensafi says the explosion occurred in the Muqur district of Ghazni province on Tuesday morning. He says 17 people were injured in the explosion. Ensafi, the provincial deputy police chief, says the bus was heading to Kabul from southern Helmand province. It took a detour through a desert area because the road it would usually take was closed so NATO troops could defuse a bomb.",AP - http://www.seattlepi.com/news/world/article/Roadside-bomb-hits-bus-killing-7-in-Afghanistan-4800735.php
712,ROSA,India,2013-09-10 00:00:00,Bihar flood toll rises to 201,"The toll in the devastating floods in Bihar rose to 201 Monday, said an official of the state disaster management department. Nearly seven million people have been affected in the floods in 20 districts. The state government has requested the National Disaster Management Authority to send three companies of the National Disaster Response Force for emergency rescue and relief operations.",IANS - http://zeenews.india.com/news/bihar/bihar-flood-toll-rises-to-201_875210.html#
713,ROSA,India,2013-09-10 00:00:00,Indian court convicts 4 in fatal gang rape case,"An Indian court convicted four men Tuesday in the fatal gang rape of a young woman on a moving New Delhi bus, a case that set off waves of protests and gave voice to years of anger over the treatment of women. The men, convicted on all the counts against them, including rape and murder, now face the possibility of hanging. The sentences are expected to be handed down Wednesday. Reading out his verdict, Judge Yogesh Khanna said the men had committed ""murder of a helpless person."" Outside the courthouse, where dozens of protesters had gathered, a chant began quickly after the verdict: ""Hang Them! Hang Them! Hang Them!"" Protesters called the case a wake-up call for India.",AP - http://www.npr.org/templates/story/story.php?storyId=220908984
714,ROSA,Pakistan,2013-09-10 00:00:00,Floods have halved economic growth - expert,"Three years of repeated floods have inflicted serious damage on Pakistan’s economy, halving its potential economic growth, an expert says. “The impact of floods on Pakistan’s economy is colossal as the economy grew on average at a rate of 2.9 percent per year during the last three years,” said Ishrat Husain, an economist and director of the Institute of Business Administration in Karachi. That is less than half the 6.5 percent that Pakistan could potentially have managed if it weren’t facing the economic and human losses associated with the flooding, Husain said. Flooding is hardly the only impediment to economic growth in the troubled South Asian country. Worsening power shortages, “a poor law and order situation and a host of other structural impediments” also are holding back investment and growth, Husain said.",Reuters - http://www.trust.org/item/20130909134725-rm708/?source=hptop#
715,TACR,Across TACR,2013-09-10 00:00:00,Colombia's Santos vows to thwart Nicaragua's 'expansionist plans',"Colombian President Juan Manuel Santos said on Monday he will do everything in his power to prevent Nicaragua's ""expansionist"" ambitions over domestic territory and called an international court ruling that gave waters to Nicaragua inapplicable. After years of diplomatic wrangling, the International Court of Justice in November drew a demarcation line in favor of Nicaragua, reducing the expanse of ocean belonging to Colombia and sparking a diplomatic dispute that led both sides to send armed vessels to patrol the contested waters. Colombia has been angered by Nicaraguan President Daniel Ortega's plans to allow foreign companies to explore for oil in Caribbean seas that Colombia maintains are its own and Santos has ordered his navy to remain in the disputed waters.",Reuters - http://www.reuters.com/article/2013/09/10/us-colombia-nicaragua-idUSBRE98902W20130910?feedType=RSS&feedName=worldNews#
716,TACR,Venezuela,2013-09-10 00:00:00,Leader defends pullout from rights accord,"Venezuelan President Nicolas Maduro on Monday defended his government's decision to withdraw from a regional human rights accord, charging that it serves the interests of the US. The socialist country will officially pull out of the American Convention on Human Rights on Tuesday, making good on a decision made by late president Hugo Chavez last year. Local and international human rights group have urged Maduro to reconsider his predecessor's conclusion. The convention allows individuals who exhaust all legal avenues in their countries to petition the Washington-based Inter-American Commission on Human Rights, which then decides whether to refer the case to a court in San Jose, Costa Rica. Maduro said the court and commission had ""degenerated, they think they are a supranational power, they have power over legitimate governments."" The commission, he said, is held ""captive by the interests of the US State Department."" The US and Canada have not ratified the convention.",AFP - http://www.ntn24.com/noticias/venezuelas-maduro-defends-withdrawal-human-rights-accord-105856#
717,WCAR,CAR,2013-09-10 00:00:00,Death toll rises in battles,"The death toll in clashes between gunmen loyal to Central African Republic's former president and the ex-rebels who ousted him, rose to at least 73 following fighting on Monday, residents, government and a regional peacekeeping force said. A government spokesman accused fighters loyal to former President Francois Bozize of trying to retake power. The latest clashes took place around Bossangoa, in Bozize's home region, about 300 km (185 miles) north of the capital. Residents in Bouca, a town about 100 km east of Bossangoa, said fighting erupted after about 30 armed men loyal to the former president attacked the town and a former rebel camp. The fighting came after a U.N. warning that the country was on the brink of collapse.",Reuters - http://uk.reuters.com/article/2013/09/09/uk-centralafrica-clashes-idUKBRE98817020130909#
718,WCAR,DR Congo,2013-09-10 00:00:00,Rebels in Uganda for peace talks,"DRC's M23 rebels said Monday they were waiting for a government delegation to arrive to resume peace talks, in line with an ultimatum set by regional leaders. Leaders of Africa's Great Lakes region on Thursday set a three-day deadline for the resumption of talks between the M23 and Kinshasa aimed to broker an end to a recent upsurge in fighting in eastern DRC. The talks, to be held once again in the Ugandan capital Kampala, should be concluded within 14 days. ""All our delegation members are here,"" M23 delegation chief Rene Abandi said Monday. ""We are waiting for the arrival of the government side and we resume the talks.""",AFP - http://news.yahoo.com/dr-congo-rebels-uganda-peace-talks-092005233.html#
719,WCAR,Guinea,2013-09-10 00:00:00,Gaps in Guinea's penal system rob children of their rights- UNICEF mention,"Guinean law says that when a minor is apprehended for a crime, authorities should make detention a last resort, giving precedence to mediation and family involvement, awareness raising, and other preventive measures. In initial questioning, children are to be accompanied by a parent or guardian and a lawyer. But in this, and in many other procedures, the system falls short. Children are routinely deprived of legal representation because of a severe shortage of state lawyers handling minors' cases; there are just 10 for the whole country, according to the International Bureau for Children's Rights (IBCR). As of 2009, the latest year for which data are available, 611 children were detained in Guinea, among them 86 girls, according to a 2012 study by IBCR, UNICEF, Save the Children and Sabou-Guinée. UNICEF says the number probably still hovers around 600.",IRIN - http://www.irinnews.org/report.aspx?reportID=98719#
720,WCAR,Nigeria,2013-09-10 00:00:00,Armed men kidnap archbishop,Officials say armed men have kidnapped an archbishop who is the No. 2 cleric in the country's Catholic church. The Church of Nigeria said that Archbishop Ignatius Kattey and his wife Beatrice Kattey were kidnapped near their home in the country's southern city of Port Harcourt on Friday. Rivers state police spokeswoman Angela Agabe said Monday that Kattey's wife was released hours later. Agabe said the archbishop is being held for unknown reasons but that investigations indicate he could be released soon. She said no ransom has been demanded.,AP - http://abcnews.go.com/International/wireStory/armed-men-kidnap-archbishop-nigeria-20205420#
721,GENERAL,Across Regions,2013-09-11 00:00:00,Two Koreas agree to re-open Kaesong industrial zone,"North and South Korea agreed Wednesday to reopen the jointly-run Kaesong industrial park on a trial basis from next Monday, five months after it was shut during soaring military tensions. The reopening date was settled after a marathon, 20-hour negotiating session, and marks a tangible step forward for recent efforts to improve cross-border relations. The two sides agreed that operations at the South-funded complex that lies 10 kilometres (six miles) over the border in North Korea would ""resume on a trial basis from September 16,"" it said.",AFP - http://au.news.yahoo.com/thewest/a/-/world/18873930/two-koreas-agree-date-to-open-kaesong-zone/#
722,GENERAL,Across Regions,2013-09-11 00:00:00,Japan says it may inhabit disputed islands,"Japan said Tuesday it is considering stationing government officials on disputed East China Sea islands to back its territorial claim. Chief Cabinet Secretary Yoshihide Suga said the permanent placing of officials on the currently uninhabited islands, controlled by Japan but also claimed by China, is a strategic option. ""We consider it an option, and plan to study the possibility based on a strategic point of view,"" he told a news conference. ""There is no room for compromise over our sovereignty."" In Beijing, China's Foreign Ministry warned that such a move would not be tolerated. ""If they do provoke, they must be prepared to take the consequences,"" ministry spokesman Hong Lei said.",AP - http://abcnews.go.com/International/wireStory/japan-staff-disputed-islets-option-20208702#
723,GENERAL,Across Regions,2013-09-11 00:00:00,Hurricane Humberto forms in the Atlantic,"Humberto has strengthened to a Category 1 hurricane far out in the Atlantic, becoming the first hurricane of the Atlantic season. Humberto's maximum sustained winds early Wednesday are near 75 mph. The U.S. National Hurricane Center says the hurricane could gain more strength before a weakening trend likely starts on Thursday. Humberto is centered about 310 miles west-northwest of the southernmost Cape Verde Islands and is moving north-northwest near 8 mph. Meanwhile, Tropical Storm Gabrielle is passing west-southwest of Bermuda, hitting the wealthy British territory with wind, rain and rough surf. Gabriella has maximum sustained winds near 60 mph.",AP - http://abclocal.go.com/wtvd/story?section=news/national_world&id=9241210
724,GENERAL,Across Regions,2013-09-11 00:00:00,UNHCR crowd-sources refugee solutions,"In August, UNHCR launched UNHCR Ideas, an initiative that uses crowd-sourcing technology to connect employees, partners and beneficiaries using a platform that allows them to share and discuss ideas for tackling some of the organization's most pressing problems. Rocco Nuri, communications officer with UNHCR Innovation, a recently launched unit within the agency, told IRIN that the crowd-sourcing tool, developed by California-based software developer Spigit, ""allows us to take a bottom-up approach to identifying, validating and implementing refugee-centred solutions"". The initial step involves issuing a ""challenge"" to participants, who include UNHCR staff, partners, refugee experts and a handful of refugees - an issue of concern for some rights advocates. The participants submit ideas, which can be viewed, commented on and voted for by other participants. After four weeks, the top 20 ideas are evaluated by a panel of experts, who provide feedback on how participants might tweak or strengthen their proposals. A final review stage will then select the best idea for research or piloting by UNHCR Innovation.",IRIN - http://www.irinnews.org/report/98727/unhcr-crowd-sources-refugee-solutions
725,GENERAL,Sudan/South Sudan,2013-09-11 00:00:00,Abyei citizens want referendum to go ahead despite Sudan’s rejection,"Representatives from various civil society and faith-based organisations from the contested Abyei region took to the street on Tuesday to protest the failure of Sudan and South Sudan to agree on a date for a proposed referendum, warning that they would decide their own destiny if the two sides continued to stall. Protesters in Abyei town carried posters calling on the international community to stand behind their decision to control their own fate, calling for an immediate summit between South Sudanese president Salva Kiir Mayardit and his Sudanese counterpart, Omer Hassan Al-Bashir, to reach an agreement on the referendum and set a date.",Sudan Tribune - http://www.sudantribune.com/spip.php?article48000#
726,CEE/CIS,Turkey,2013-09-11 00:00:00,Demonstrator's death stirs protests in Turkey,"Anti-government protesters have gathered in Turkey after a demonstrator died during a protest in the southeastern province of Hatay. Hundreds of demonstrators marched to Istanbul's Taksim Square on Tuesday after Taksim Solidarity Platform, an umbrella group of Turkish dissidents, called for a gathering to mark the death of 22-year-old protester Ahmet Atakan the day before. Dozens of riot police backed by water cannon advanced down a main pedestrian and some fired teargas canisters and plastic pellets into side streets as protesters fled. In the capital Ankara, more than 1,000 people gathered in the central square of Kizilay before police used water cannon and teargas to break up the crowd. ",Al Jazeera - http://www.aljazeera.com/news/europe/2013/09/2013910161847778987.html#
727,EAPR,Myanmar,2013-09-11 00:00:00,Myanmar Buddhist committee bans anti-Muslim organizations,"A government-appointed body that oversees Myanmar's Buddhist monkhood has issued a directive intended to check the influence of a monk-led movement accused of stoking violence against minority Muslims. At least 237 people have died in sectarian violence since June last year and more than 150,000 have been displaced. The vast majority of the victims were Muslim. The bloodshed, mirrored by increasing attacks on Muslims in Buddhist-majority Sri Lanka, has threatened to undermine political and economic reforms the government initiated two years ago after half a century of military rule. In an order dated September 2, the State Sangha Maha Nayaka Committee of monks responsible for regulating the Buddhist clergy prohibited the creation of formal organizations based around the 969 movement.",Reuters - http://www.reuters.com/article/2013/09/11/us-myanmar-buddhism-idUSBRE98A0EP20130911
